post_uri,post_author,post_author_display,text,timeposted,sentiment_score,keyword,location,Cleaned_text,Sentiment,Relevant,Predicted_Disaster_Type,Location
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3lmderjzxm62c,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Flood Advisory 

The Flood Advisory will expire at 5 PM EDT this afternoon for a portion of southeast Florida, including the following area, Broward. The heavy rain has ended. Flooding is no longer expected to pose a threat.... See more: watchedsky.social/app/alerts/...",2025-04-08 20:51:22.320,-0.6808,flooding,,new weather advisory flood advisory flood advisory expire pm edt afternoon portion southeast florida include follow area broward heavy rain end flood longer expect pose threat watchedsky social app alert,-0.296,1,Hurricane,"Florida, Broward"
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3lmdfdt4ueu2w,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Gale Warning 

* WHAT...Steep seas 10 to 13 ft. * WHERE...All waters. * WHEN...Until 11 PM PDT this evening. * IMPACTS...Gusty winds and/or steep seas could capsize or damage smaller vessels. * View the hazard area in detail at... See more: watchedsky.social/app/alerts/...",2025-04-08 21:06:25.320,-0.6808,gusty,,new weather advisory gale warn steep seas ft water pm pdt even impact gusty wind steep seas could capsize damage smaller vessels view hazard area detail watchedsky social app alert,-0.6808,1,Other,None
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3lmdfdxnvu32t,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Flood Advisory 

* WHAT...Flooding caused by excessive rainfall is expected. * WHERE...A portion of southeast Florida, including the following counties, Broward and Palm Beach. * WHEN...Until 600 PM EDT. * IMPACTS...Minor flooding... See more: watchedsky.social/app/alerts/...",2025-04-08 21:07:00.270,0.0000,Advisory,,new weather advisory flood advisory flood cause excessive rainfall expect portion southeast florida include follow counties broward palm beach pm edt impact minor flood watchedsky social app alert,0.0,1,Hurricane,"Florida, Broward, Palm Beach"
at://did:plc:fniatkwrlwi3aosmwenmwo3g/app.bsky.feed.post/3lmdfdt4ueu2w,skeetbot.watchedsky.social,National Weather Service Alerts,"NEW WEATHER ADVISORY: Gale Warning 

* WHAT...Steep seas 10 to 13 ft. * WHERE...All waters. * WHEN...Until 11 PM PDT this evening. * IMPACTS...Gusty winds and/or steep seas could capsize or damage smaller vessels. * View the hazard area in detail at... See more: watchedsky.social/app/alerts/...",2025-04-08 21:07:01.630,-0.6808,hazard,,new weather advisory gale warn steep seas ft water pm pdt even impact gusty wind steep seas could capsize damage smaller vessels view hazard area detail watchedsky social app alert,-0.6808,1,Other,None
at://did:plc:dtg2oeh4jj3lmbcxyxl6nm34/app.bsky.feed.post/3lloyia5fy22j,some-news.bsky.social,News 📰,The wildfire — which some agencies called the Laws Fire — was reported Sunday afternoon near the highway bridge over the Owens River.,2025-03-31 18:30:13.110,-0.3400,Wildfire,,wildfire agencies call laws fire report sunday afternoon near highway bridge owens river,-0.34,1,Other,None
at://did:plc:dtg2oeh4jj3lmbcxyxl6nm34/app.bsky.feed.post/3llpxrnuabh2k,some-news.bsky.social,News 📰,"The wildfire, located north of Bishop at Highway 6 and Silver Canyon Road has grown to 1,250 acres on Monday.",2025-04-01 03:50:15.480,0.0000,Wildfire,,wildfire locate north bishop highway silver canyon road grow acres monday,0.0,1,Other,None
at://did:plc:yp3ggc652oynzcnrinw43m6b/app.bsky.feed.post/3llpb52dvpk2o,sonofsandor.bsky.social,Son of Sandor ,I believe it. Tahoe is further West than LA and when the jet stream hits the Sierra Nevadas it generates hurricane force winds.,2025-03-31 21:05:01.710,0.0000,Hurricane,,believe tahoe west la jet stream hit sierra nevadas generate hurricane force wind,0.0,1,Tornado,LA
at://did:plc:k2fukisqf44dwpixh6ezr3n7/app.bsky.feed.post/3lmcw2p3kpy2i,spc-fire.nws-bot.us,SPC Fire Weather Outlooks Alerts (UNOFFICIAL),"SPC Day 1 Fire Weather Outlook posted at Tue, 08 Apr 2025 16:32:27 +0000
🔥 /ISSUED 1141 PM CDT Mon Apr 07 2025/

🔥
Additional Details Here.",2025-04-08 16:40:06.000,-0.7351,Wildfire,,spc day fire weather outlook post tue apr issue pm cdt mon apr additional detail,-0.34,1,Other,None
at://did:plc:k2fukisqf44dwpixh6ezr3n7/app.bsky.feed.post/3lmdce26n7i2f,spc-fire.nws-bot.us,SPC Fire Weather Outlooks Alerts (UNOFFICIAL),"SPC Day 2 Fire Weather Outlook posted at Tue, 08 Apr 2025 19:59:25 +0000
🔥CRITICAL FIRE WEATHER AREA FOR PORTIONS OF THE CENTRAL HIGH
PLAINS🔥
Additional Details Here.",2025-04-08 20:20:04.000,-0.7865,gusty,,spc day fire weather outlook post tue apr critical fire weather area portion central high plain additional detail,-0.6739,1,Other,None
at://did:plc:tzoxs6ii6u6p24bjzz2kozxn/app.bsky.feed.post/3lloq3qpcg42g,spc-storms.nws-bot.us,SPC Tornado/Severe Thunderstorm Alerts (UNOFFICIAL),"SPC Severe Thunderstorm Watch 88
⛈️
  Scattered damaging wind gusts to 65 mph possible
  A tornado or two possible

SUMMARY🌪️
Additional Details Here.",2025-03-31 16:00:04.000,-0.7096,Preparedness,,spc severe thunderstorm watch scatter damage wind gusts mph possible tornado possible summary additional detail,-0.7096,1,Tornado,None
at://did:plc:tzoxs6ii6u6p24bjzz2kozxn/app.bsky.feed.post/3llosdacpbc27,spc-storms.nws-bot.us,SPC Tornado/Severe Thunderstorm Alerts (UNOFFICIAL),"SPC Severe Thunderstorm Watch 88
⛈️
  Scattered damaging wind gusts to 65 mph possible
  A tornado or two possible

SUMMARY🌪️
Additional Details Here.",2025-03-31 16:40:03.000,-0.7096,Preparedness,,spc severe thunderstorm watch scatter damage wind gusts mph possible tornado possible summary additional detail,-0.7096,1,Tornado,None
at://did:plc:tzoxs6ii6u6p24bjzz2kozxn/app.bsky.feed.post/3llovok5tbz2r,spc-storms.nws-bot.us,SPC Tornado/Severe Thunderstorm Alerts (UNOFFICIAL),"SPC Severe Thunderstorm Watch 88
⛈️
  Scattered damaging wind gusts to 65 mph possible
  A tornado or two possible

SUMMARY🌪️
Additional Details Here.",2025-03-31 17:40:03.000,-0.7096,Preparedness,,spc severe thunderstorm watch scatter damage wind gusts mph possible tornado possible summary additional detail,-0.7096,1,Tornado,None
at://did:plc:tzoxs6ii6u6p24bjzz2kozxn/app.bsky.feed.post/3lloyzt23ax2e,spc-storms.nws-bot.us,SPC Tornado/Severe Thunderstorm Alerts (UNOFFICIAL),"SPC Severe Thunderstorm Watch 88
⛈️
  Scattered damaging wind gusts to 65 mph possible
  A tornado or two possible

SUMMARY🌪️
Additional Details Here.",2025-03-31 18:40:03.000,-0.7096,Preparedness,,spc severe thunderstorm watch scatter damage wind gusts mph possible tornado possible summary additional detail,-0.7096,1,Tornado,None
at://did:plc:tzoxs6ii6u6p24bjzz2kozxn/app.bsky.feed.post/3llp4f4jj7o2g,spc-storms.nws-bot.us,SPC Tornado/Severe Thunderstorm Alerts (UNOFFICIAL),"SPC Severe Thunderstorm Watch 88
⛈️
  Scattered damaging wind gusts to 65 mph possible
  A tornado or two possible

SUMMARY🌪️
Additional Details Here.",2025-03-31 19:40:03.000,-0.7096,Preparedness,,spc severe thunderstorm watch scatter damage wind gusts mph possible tornado possible summary additional detail,-0.7096,1,Tornado,None
at://did:plc:tzoxs6ii6u6p24bjzz2kozxn/app.bsky.feed.post/3llp7qih77v2r,spc-storms.nws-bot.us,SPC Tornado/Severe Thunderstorm Alerts (UNOFFICIAL),"SPC Severe Thunderstorm Watch 88
⛈️
  Scattered damaging wind gusts to 65 mph possible
  A tornado or two possible

SUMMARY🌪️
Additional Details Here.",2025-03-31 20:40:06.000,-0.7096,Preparedness,,spc severe thunderstorm watch scatter damage wind gusts mph possible tornado possible summary additional detail,-0.7096,1,Tornado,None
at://did:plc:htkfizow5l55pzjk7xbuzrq3/app.bsky.feed.post/3lmdhk4q2cs2s,spookyskelebloke.bsky.social,Spookyskelebloke ,"If I see another major news organization push a headline about the ""dire"" wolf clonen'ts that just regurgitates the company's claims of what they did I'm gonna chuck a fire ax into the nearest pepsi machine.",2025-04-08 21:52:57.630,-0.6597,fire,,another major news organization push headline dire wolf clonen ts regurgitate company claim gonna chuck fire ax nearest pepsi machine,-0.34,1,Other,None
at://did:plc:nubfrdkrnzv6ve7ar65vdven/app.bsky.feed.post/3ljzx2ripsk2v,stormchaser4850.bsky.social,Johnny K,"#Damage outside of (FOX 35)-TV after earlier #tornado hit the news station in the Lake Mary area near Orlando #Florida ( #FLwx) Monday morning (March 10) #wx #wxsky

""Our camera completely broken""

"".....a lot of damage""",2025-03-10 16:13:41.770,-0.8687,Tornado,,damage outside fox tv earlier tornado hit news station lake mary area near orlando florida flwx monday morning march wx wxsky camera completely break lot damage,-0.7645,1,Tornado,"Orlando, Florida"
at://did:plc:hqx6bxmh4yhz4adk2p2oih6c/app.bsky.feed.post/3llpruaq43c2q,swa-tornado-alerts.bsky.social,Tornado Weather Alerts,"NWS Alert> Potential Tornado Near Federalsburg or 9 Miles E of Hurlock Moving E At 55 MPH. Locations Impacted Include Federalsburg, Dewey Beach, Lewes, Bridgeville, Blades, Bethel, Ellendale, Milton, Georgetown, Henlopen Acres, Seaford... #mdwx Details",2025-04-01 02:04:19.960,0.2960,Tornado,,nws alert potential tornado near federalsburg miles e hurlock move e mph locations impact include federalsburg dewey beach lewes bridgeville blades bethel ellendale milton georgetown henlopen acres seaford mdwx detail,0.0,1,Tornado,"Dewey Beach, Lewes, Bridgeville, Georgetown, Seaford"
at://did:plc:7w426q7vujxd3im6kit5hrsv/app.bsky.feed.post/3llp6jmwfgk26,sweetswoo.bsky.social,Luna Toogie,fb.watch/yGItBWVKCF/H... NOAA and National Weather Service budget cuts on an agency which is already understaffed----cuts which threaten to damage the agency's severe weather warning and weather forecast system--and just as we enter tornado and the 2025 hurricane season across the U.S.,2025-03-31 20:18:22.620,-0.9001,Hurricane,,fb watch ygitbwvkcf h noaa national weather service budget cut agency already understaffed cut threaten damage agency severe weather warn weather forecast system enter tornado hurricane season across u,-0.9001,1,Tornado,U.S.
at://did:plc:lubz2aizz6ue75seyucotzyp/app.bsky.feed.post/3llpnpmb5462j,tacoma.wsdot.wa.gov,WSDOT Tacoma,"Update 5:45 PM : On SR 16 EB at N Orchard (MP 3) there is a collision blocking the HOV lane and the left general purpose lane. Medical Aid, Fire Assistance, the Incident Response Team, and the State Patrol have arrived on the scene. View on map",2025-04-01 00:50:09.320,-0.7579,Assistance,,update pm sr eb n orchard mp collision block hov lane leave general purpose lane medical aid fire assistance incident response team state patrol arrive scene view map,-0.7579,1,Other,None
at://did:plc:lubz2aizz6ue75seyucotzyp/app.bsky.feed.post/3llpx7lg6z424,tacoma.wsdot.wa.gov,WSDOT Tacoma,"On SR 167 NB to 24th St E (MP 10) there is an incident blocking the ramp. Medical Aid, Fire Assistance, and the State Patrol have arrived on the scene. View on map",2025-04-01 03:40:08.990,-0.6124,Assistance,,sr nb th st e mp incident block ramp medical aid fire assistance state patrol arrive scene view map,-0.6124,1,Other,None
at://did:plc:lubz2aizz6ue75seyucotzyp/app.bsky.feed.post/3lmcxzix43l2p,tacoma.wsdot.wa.gov,WSDOT Tacoma,On I-5 SB just south of JBLM MainGate (MP 120) there is a disabled vehicle blocking the right lane. Medical Aid and Fire Assistance have arrived on the scene. View on map,2025-04-08 17:15:13.850,-0.6124,Assistance,,sb south jblm maingate mp disable vehicle block right lane medical aid fire assistance arrive scene view map,-0.6124,1,Other,None
at://did:plc:cyymb4qrrs3mfqgtvurh4ryr/app.bsky.feed.post/3llprfq7whc2m,tapirtrouble.bsky.social,Lisa Kadonaga,"Three of Canada's top wildfire experts, in the same room!",2025-04-01 01:56:12.950,0.2714,Wildfire,,three canada top wildfire experts room,0.2714,1,Wildfire,Canada
at://did:plc:bf3lu7nqpnbiildvdhw3hhoh/app.bsky.feed.post/3lk2pohowf223,terryreith.bsky.social,Terry Reith🇨🇦,"This is what's left when a wildfire hits an urban area. This was taken in Fort McMurray after the 2016 ""beast"" rolled though 570,000 hectares burned, 2,400 homes and structures destroyed. #FortMac #wildfire #photojournalism",2025-03-10 23:34:12.263,-0.4939,Wildfire,,leave wildfire hit urban area take fort mcmurray beast roll though hectares burn home structure destroy fortmac wildfire photojournalism,-0.4939,1,Wildfire,Fort McMurray
at://did:plc:bf3lu7nqpnbiildvdhw3hhoh/app.bsky.feed.post/3lk2qoyyamc23,terryreith.bsky.social,Terry Reith🇨🇦,"Fire tape around a building destroyed in Fort McMurray wildfire, 2016. #photo #photography #photojournalism #naturaldisaster #fire #yellowtape",2025-03-10 23:52:24.150,-0.7906,Wildfire,,fire tape around build destroy fort mcmurray wildfire photo photography photojournalism naturaldisaster fire yellowtape,-0.6808,1,Wildfire,Fort McMurray
at://did:plc:ne7m7b4d5kh6olknylykzsvb/app.bsky.feed.post/3llp2fl5dxh2q,theage.nzcow.com,The Age (unofficial),📢 Residents in flood-hit outback Queensland town moved from evacuation centre as floodwaters continue to rise.,2025-03-31 19:04:31.460,0.0000,Evacuation,,residents flood hit outback queensland town move evacuation centre floodwaters continue rise,0.0,1,Tornado,Queensland
at://did:plc:xsdb6mtbsabl5l3zyyiacdvq/app.bsky.feed.post/3lmdehs3m4c2h,thelonevirologist.bsky.social,Thelonevirologist ,"Cases top 500, outbreak area expands in Texas measles outbreak www.cidrap.umn.edu/measles/case...",2025-04-08 20:57:58.140,0.2960,outbreak,,case top outbreak area expand texas measles outbreak,0.296,1,Other,Texas
at://did:plc:mpszdnapwuux6xfcwcscenhy/app.bsky.feed.post/3lk2sjegzuc2l,theseaatmidnight.bsky.social,,#climate #climatechange #climatecrisis #climateemergency #wildfire #wildfires #drought,2025-03-11 00:25:02.430,0.0000,Wildfire,,climate climatechange climatecrisis climateemergency wildfire wildfires drought,0.0,1,Tornado,None
at://did:plc:ufhrbtqli4k6uo7fmv3ib56w/app.bsky.feed.post/3lloufvgh552s,thestarmy-poster.bsky.social,The Star (Unofficial),"6.0-magnitude earthquake jolts off Indonesia&#039;s East Nusa Tenggara, no tsunami warning issued - https://www.thestar.com.my/news/world/2025/04/01/60-magnitude-earthquake-jolts-off-indonesia039s-east-nusa-tenggara-no-tsunami-warning-issued",2025-03-31 17:17:19.820,-0.0423,Tsunami,,magnitude earthquake jolt indonesia east nusa tenggara tsunami warn issue,-0.5574,1,Tornado,None
at://did:plc:ilgljyqternmjxfleejvqnbq/app.bsky.feed.post/3lmcy4cinws2y,theycallmelibtard.bsky.social,TheyCallMeLibtard,"Beshear calls out federal cuts, state emergency funding cap amid floods - The Courier-Journal",2025-04-08 17:16:47.790,-0.5859,Emergency,,beshear call federal cut state emergency fund cap amid flood courier journal,-0.5859,1,Tornado,None
at://did:plc:ztpk4rpe3fuezysqbkiswshq/app.bsky.feed.post/3lmcsievri22q,thomaspayne.bsky.social,Thomas Payne,"According to sources, former professional baseball player Octavio Dotel was inside the Jet Set nightclub when the roof of the venue collapsed. Multiple fatalities and injuries were reported at the scene. He was pulled from the debris and has a fractured leg. 13 others are dead, 70 injured.",2025-04-08 15:36:10.520,-0.9186,fatalities,,accord source former professional baseball player octavio dotel inside jet set nightclub roof venue collapse multiple fatalities injuries report scene pull debris fracture leg others dead injure,-0.9186,1,Other,None
at://did:plc:zcjwxwfgk756to5cl52crfue/app.bsky.feed.post/3llpu4ukregh2,timbray.cosocial.ca.ap.brid.gy,Tim Bray,"Israel killed 15 Palestinian paramedics and rescue workers one by one, says UN: https://www.theguardian.com/world/2025/mar/31/israel-killed-15-palestinian-paramedics-and-rescue-workers-one-by-one-says-un",2025-04-01 02:44:42.000,-0.2960,Rescue,,israel kill palestinian paramedics rescue workers say un,-0.296,1,Other,Israel
at://did:plc:a2khmvnry3sglvhehlxtkywk/app.bsky.feed.post/3lmdduqkuqj2a,tlh.nws-bot.us,Alerts from NWS Tallahassee FL (UNOFFICIAL),"TAE issues Damage Survey PNS (Max: EF1) at Apr 8, 4:31 PM EDT ...NWS Damage Survey for 04/07/2025 Tornado Event... via IEMbot
Additional Details Here.",2025-04-08 20:47:18.000,-0.7506,Tornado,,tae issue damage survey pns max ef apr pm edt nws damage survey tornado event iembot additional detail,-0.7506,1,Tornado,None
at://did:plc:y74bcvyhgw2uhlspzasxgvc4/app.bsky.feed.post/3llpodyygek26,tolespierre.bsky.social,Didy Amoroso@gmail.com,"USAID budget cuts have hindered earthquake response efforts in Myanmar, delaying aid and recovery. These reductions in funding, combined with logistical challenges, have made it difficult to provide immediate assistance to affected communities following last week’s devastating earthquake.",2025-04-01 01:01:33.810,-0.8519,Assistance,,usaid budget cut hinder earthquake response efforts myanmar delay aid recovery reductions fund combine logistical challenge make difficult provide immediate assistance affect communities follow last week devastate earthquake,-0.8519,1,Tornado,Myanmar
at://did:plc:z5zhdcrthgjxp7iqy4phxbo6/app.bsky.feed.post/3lmdelhd5w22g,tomkimmerer.bsky.social,"Tom Kimmerer, PhD","Not necessarily. Trees native to bottomlands have many adaptations to tolerate flooding, and some, like willow, silver maple or baldcypress, thrive in intermittently flooded land. On the other hand, planted ornamental trees that are not adapted to flooding may be damaged in these conditions.",2025-04-08 21:00:01.070,0.4215,flooding,,necessarily tree native bottomlands many adaptations tolerate flood willow silver maple baldcypress thrive intermittently flood land hand plant ornamental tree adapt flood damage condition,0.4215,1,Tornado,None
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3llp7i743hd2u,toppnews.bsky.social,TopNews EN🍋‍🟩 What's up right now,"
🌐 Israel orders evacuation of southern Gaza city of Rafah

#Offensive   

https://www.bbc.com/news/articles/cq80xqg31x8o",2025-03-31 20:35:28.140,-0.4588,Evacuation,,israel order evacuation southern gaza city rafah offensive,0.0,1,Other,"Israel, Gaza, Rafah"
at://did:plc:vqi6uyenqbcgq6kxhizzmmes/app.bsky.feed.post/3llpzt45bes2p,traceypayneasi.bsky.social,Tracey Payne,"Japanese econ minister shoots down the supposed China/Japan/SK tariff team up, saying the Chinese state media report is false. 

www.sankei.com/article/2025...",2025-04-01 04:26:51.590,0.0000,Report,,japanese econ minister shoot suppose china japan sk tariff team say chinese state media report false,0.0,1,Other,"China, Japan"
at://did:plc:rd6p6hqk7aubywbiowd45unp/app.bsky.feed.post/3llpzyz7r6b2q,traffic.wsdot.wa.gov,WSDOT Traffic,Update 9:29 PM : On the I-5 southbound collector-distributor off-ramp to I-90 (MP 165) there is a collision partially blocking the ramp.,2025-04-01 04:30:09.770,-0.6249,Update,,update pm southbound collector distributor ramp mp collision partially block ramp,-0.6249,1,Other,None
at://did:plc:nx7tq6vby3hhlxxsc3b3zxvc/app.bsky.feed.post/3llpx7kqtkt2q,travel.j1fm.tokyo,J1 Tokyo Travel Information - Train Delays,[12:40] JR EAST Keihin-Tōhoku Line - The Keihin-Tōhoku Line For Ōfuna has delayed operation on some trains due to Passenger rescue at Minami-Urawa Station.  j1fm.tokyo/travel,2025-04-01 03:40:11.000,0.3400,Rescue,,jr east keihin hoku line keihin hoku line funa delay operation train due passenger rescue minami urawa station j fm tokyo travel,0.34,1,Other,None
at://did:plc:nx2svqt5sdm2xmkbxcgmpzis/app.bsky.feed.post/3lk2hyiwwwc2v,trumpreposter.bsky.social,TrumpReposter,[link:Exclusive–Lee Zeldin: A Record-Breaking Response: How EPA Tackled California's Wildfire Crisis]www.breitbart.com/politics/202...,2025-03-10 21:16:39.303,0.0000,Wildfire,,link exclusive lee zeldin record break response epa tackle california wildfire crisis,0.0,1,Other,California
at://did:plc:6pnwxrpjhywlipqvif352eob/app.bsky.feed.post/3llpxrkxtgc25,twangmaker.bsky.social,Twang Maker,"Via Japan, your emergency landing airport would be Anchorage Alaska.",2025-04-01 03:50:12.550,-0.3818,Emergency,,japan emergency land airport anchorage alaska,-0.3818,1,Wildfire,None
at://did:plc:wbzdtfjkxeez4ot5p3jnritt/app.bsky.feed.post/3lmddtpzy4u2c,unr.nws-bot.us,Alerts from NWS Rapid City SD (UNOFFICIAL),"Wind Advisory issued April 8 at 2:34PM MDT until April 9 at 7:00PM MDT by NWS Rapid City SD
Additional Details Here.",2025-04-08 20:46:44.000,0.0000,debris,,wind advisory issue april pm mdt april pm mdt nws rapid city sd additional detail,0.0,1,Other,None
at://did:plc:ixpxc7t7qrhzbb7kftjikobp/app.bsky.feed.post/3lmdhpzgonm26,unr.weather.im,IEMBOT UNR,"A STRONG THUNDERSTORM WILL IMPACT NORTHEASTERN CAMPBELL AND NORTHWESTERN CROOK COUNTIES THROUGH 430 PM MDT [wind: 40 MPH, hail: 0.50 IN] for Northern Campbell, Western Crook [WY] Link",2025-04-08 21:56:15.470,0.6523,hail,,strong thunderstorm impact northeastern campbell northwestern crook counties pm mdt wind mph hail northern campbell western crook wy link,0.6523,1,Tornado,NORTHEASTERN
at://did:plc:pg35b5rhlm4wbhp3abacifsy/app.bsky.feed.post/3llp3neln2c2n,vanessaruffesnews.bsky.social,Vanessa Ruffes,"South Carolina officials will lift a statewide burning ban for most counties. Greenville, Horry, Oconee, Pickens, and Spartanburg counties will remain under the prohibition for now because of ongoing wildfire threat. #scnews www.wcnc.com/article/news...",2025-03-31 19:26:46.870,-0.7906,Wildfire,,south carolina officials lift statewide burn ban counties greenville horry oconee pickens spartanburg counties remain prohibition ongoing wildfire threat scnews,-0.7906,1,Wildfire,"South Carolina, Greenville, Horry, Spartanburg"
at://did:plc:4lufv35wbx4sgq2ko27fztsk/app.bsky.feed.post/3llpxnn2cql25,vef.weather.im,IEMBot Las Vegas,"VEF continues Wind Advisory for Lake Mead National Recreation Area, Northwest Plateau [AZ] and Lake Mead National Recreation Area, Northeast Clark County, Southern Clark County [NV] till Apr 1, 2:00 AM PDT Link",2025-04-01 03:48:00.440,0.0000,Advisory,,vef continue wind advisory lake mead national recreation area northwest plateau az lake mead national recreation area northeast clark county southern clark county nv till apr pdt link,0.0,1,Other,"Clark County, Southern Clark County"
at://did:plc:wzvo3bgmzfqagnic656dt5tw/app.bsky.feed.post/3lmcykb6s2c23,vernonmatters.bsky.social,Vernon Matters,"UPDATE: Boil Water Notice issued for Grindrod

vernonmatters.ca/2025/04/06/u...",2025-04-08 17:24:36.180,0.0000,Update,,update boil water notice issue grindrod vernonmatters ca u,0.0,1,Other,None
at://did:plc:xk3rxieyepfbapwxddejhuta/app.bsky.feed.post/3lmciczja77x2,w7voa.journa.host.ap.brid.gy,Steve Herman,"Ten DPRK soldiers are reported to have crossed the Korean military demarcation line, but retreated when ROK soldiers fired warning shots. https://koreajoongangdaily.joins.com/news/2025-04-08/national/northKorea/Ten-North-Korean-troops-cross-MDL-retreat-after-South-fires-warning-shots-JCS/2280552",2025-04-08 12:33:55.000,-0.8402,retreated,,ten dprk soldier report cross korean military demarcation line retreat rok soldier fire warn shots,-0.8402,1,Other,None
at://did:plc:fhxx4ifpl6e5ox6mpmo7mw2f/app.bsky.feed.post/3lmdaulr7ac2d,washalien.bsky.social,,Isn't this something like his idea to drop a nuclear bomb on a hurricane?,2025-04-08 19:53:32.750,-0.7514,hurricane,,something idea drop nuclear bomb hurricane,-0.7514,1,Tornado,None
at://did:plc:ivpjbv5iipa3fnfox4zyrqqa/app.bsky.feed.post/3lk2ekrlzlhq2,watchduty-bot.m.ai6yr.org.ap.bri,WatchDuty Bot,"🔥New Wildfire: Huntington Fire / Near 1000 Block of Huntington Avenue, San Bruno / California #HuntingtonFire https://share.watchduty.org/i/43424 #firewx",2025-03-10 20:15:10.000,-0.6486,Wildfire,,new wildfire huntington fire near block huntington avenue san bruno california huntingtonfire firewx,-0.6486,1,Wildfire,"New Wildfire, San Bruno, California"
at://did:plc:ivpjbv5iipa3fnfox4zyrqqa/app.bsky.feed.post/3lk2gotejibe2,watchduty-bot.m.ai6yr.org.ap.bri,WatchDuty Bot,"🔥New Wildfire: Coast IC / North Bound Highway 101, Two miles South of Gaviota, / California #CoastIC https://share.watchduty.org/i/43428 #firewx",2025-03-10 20:53:17.000,0.0000,Wildfire,,new wildfire coast ic north bind highway miles south gaviota california coastic firewx,0.0,1,Wildfire,"New Wildfire, Gaviota, California"
at://did:plc:ivpjbv5iipa3fnfox4zyrqqa/app.bsky.feed.post/3lk2ouluh7jo2,watchduty-bot.m.ai6yr.org.ap.bri,WatchDuty Bot,"🔥New Wildfire: Point Lobos Ranch Pile Burn / Allen Road, Point Lobos Ranch, Ishxenta State Park, Carmel, CA / California #PointLobosRanchPileBurn https://share.watchduty.org/i/43462 #firewx",2025-03-10 23:19:40.000,0.0000,Wildfire,,new wildfire point lobos ranch pile burn allen road point lobos ranch ishxenta state park carmel ca california pointlobosranchpileburn firewx,0.0,1,Other,New Wildfire
at://did:plc:ivpjbv5iipa3fnfox4zyrqqa/app.bsky.feed.post/3lk2pyig6eac2,watchduty-bot.m.ai6yr.org.ap.bri,WatchDuty Bot,"🔥New Wildfire: Del Fire / Northbound I-5, 2.5 Miles South of Vista Del Lago Road, Tejon Pass / California #DelFire https://share.watchduty.org/i/43466 #firewx",2025-03-10 23:39:43.000,-0.3400,Wildfire,,new wildfire del fire northbound miles south vista del lago road tejon pass california delfire firewx,-0.34,1,Wildfire,New Wildfire
at://did:plc:ivpjbv5iipa3fnfox4zyrqqa/app.bsky.feed.post/3lk2q7vlwgrc2,watchduty-bot.m.ai6yr.org.ap.bri,WatchDuty Bot,"🔥New Wildfire: Tree Fire / 3700 block of Tree Lane, Wilseyville / California #TreeFire https://share.watchduty.org/i/43468 #firewx",2025-03-10 23:43:45.000,-0.6486,Wildfire,,new wildfire tree fire block tree lane wilseyville california treefire firewx,-0.6486,1,Wildfire,"New Wildfire, Wilseyville"
at://did:plc:usfe5v6ql4qbfpq744eolcot/app.bsky.feed.post/3lk2cpeaa7g2r,wcpo9news.bsky.social,,South Carolina woman arrested in connection to wildfire near Myrtle Beach,2025-03-10 19:42:03.610,-0.4767,Wildfire,,south carolina woman arrest connection wildfire near myrtle beach,-0.4767,1,Other,"South Carolina, Myrtle Beach"
at://did:plc:5ctcmwpzpsz4brjnigshibsm/app.bsky.feed.post/3lk22574pms2r,weathermodels.com,weathermodels.com,Here is a radar composite of the Southeastern US at this early afternoon as parts of Florida have been seeing severe weather today. Tornado damage is being reported in Central Florida where a tornado actually hit a television station live on air earlier this morning.TT,2025-03-10 17:08:44.390,-0.7003,Tornado,,radar composite southeastern us early afternoon part florida see severe weather today tornado damage report central florida tornado actually hit television station live air earlier morning tt,-0.7003,1,Tornado,Florida
at://did:plc:6gtpc7bqt2cl4qu5zeovohvx/app.bsky.feed.post/3lk2cb7yf2k2u,wilnd.bsky.social,The fat felon is a russian ass nazi,"showing more than 1.3 million acres of land at risk of wildfire, from Sacramento to Bakersfield.Cal Fire’s new maps cover cities in towns through the Central Valley and Central Coast, including Sacramento, Monterey and Fresno.www.sfchronicle.com/projects/202...",2025-03-10 19:34:09.440,-0.2732,Wildfire,,show million acres land risk wildfire sacramento bakersfield cal fire new map cover cities towns central valley central coast include sacramento monterey fresno,-0.2732,1,Wildfire,"Sacramento, Bakersfield, Sacramento, Monterey"
at://did:plc:otc3vesf5koehwig5tabwqyl/app.bsky.feed.post/3lmct3eijh222,wpln.bsky.social,WPLN News - Nashville Public Radio,"Severe weather plagued Tennessee for multiple days, bringing tornadoes, 75 mph winds and flooding to much of the state. The death toll from the storms is 10 people, according to the Tennessee Emergency Management Agency.",2025-04-08 15:46:47.620,-0.8442,plagued,,severe weather plague tennessee multiple days bring tornadoes mph wind flood much state death toll storm people accord tennessee emergency management agency,-0.8442,1,Tornado,Tennessee
